route,week_of,cost_per_tonne_km,vs_own_history,vs_similar_routes,flagged,matched_note_id,reason
Ahmedabad-Mumbai,2024-01-01,2.5,N/A,-3.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-01-08,2.57,+3.1% vs this route's past average,-4.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-01-15,2.57,+1.2% vs this route's past average,-0.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-01-22,2.67,+4.9% vs this route's past average,-0.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-01-29,2.49,-3.2% vs this route's past average,-6.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-02-05,2.54,-0.6% vs this route's past average,-4.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-02-12,2.48,-3.2% vs this route's past average,-9.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-02-19,2.48,-2.7% vs this route's past average,-8.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-02-26,2.57,+1.2% vs this route's past average,-2.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-03-04,2.52,-0.9% vs this route's past average,-2.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-03-11,2.62,+3.2% vs this route's past average,-3.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-03-18,2.53,-0.8% vs this route's past average,-4.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-03-25,2.65,+4.7% vs this route's past average,-2.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-04-01,2.56,+0.4% vs this route's past average,-2.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-04-08,2.59,+1.7% vs this route's past average,-2.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-04-15,2.46,-4.1% vs this route's past average,-7.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-04-22,2.68,+4.5% vs this route's past average,+4.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-04-29,2.52,-2.1% vs this route's past average,-4.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-05-06,2.6,+1.0% vs this route's past average,-0.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-05-13,2.65,+3.2% vs this route's past average,-0.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-05-20,2.58,-0.3% vs this route's past average,-4.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-05-27,2.49,-3.3% vs this route's past average,-6.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-06-03,2.48,-3.4% vs this route's past average,-7.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-06-10,2.44,-4.5% vs this route's past average,-3.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-06-17,2.51,-1.8% vs this route's past average,-6.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-06-24,2.62,+3.3% vs this route's past average,-2.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-07-01,2.62,+3.0% vs this route's past average,-0.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-07-08,2.59,+1.4% vs this route's past average,-2.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-07-15,2.56,+0.6% vs this route's past average,-6.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-07-22,2.52,-0.6% vs this route's past average,-4.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-07-29,2.44,-4.2% vs this route's past average,-9.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-08-05,2.51,-0.9% vs this route's past average,-5.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-08-12,2.44,-4.1% vs this route's past average,-8.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-08-19,2.66,+4.8% vs this route's past average,-1.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-08-26,2.58,+1.3% vs this route's past average,-0.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-09-02,2.51,-1.1% vs this route's past average,-1.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-09-09,2.51,-0.8% vs this route's past average,-5.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-09-16,2.59,+2.6% vs this route's past average,-3.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-09-23,2.48,-1.9% vs this route's past average,-7.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-09-30,2.49,-1.8% vs this route's past average,-6.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-10-07,2.49,-1.6% vs this route's past average,-7.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-10-14,2.47,-2.6% vs this route's past average,-5.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-10-21,2.56,+1.6% vs this route's past average,-5.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-10-28,2.67,+6.4% vs this route's past average,+4.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-11-04,2.52,-0.4% vs this route's past average,-4.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-11-11,2.58,+2.0% vs this route's past average,-3.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-11-18,2.59,+2.4% vs this route's past average,-2.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-11-25,2.6,+1.9% vs this route's past average,-4.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-12-02,2.5,-2.5% vs this route's past average,-5.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-12-09,2.49,-3.0% vs this route's past average,-3.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-12-16,2.45,-4.3% vs this route's past average,-7.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-12-23,2.63,+3.2% vs this route's past average,-3.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2024-12-30,2.55,+0.1% vs this route's past average,-5.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-01-06,2.51,-1.4% vs this route's past average,-3.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-01-13,2.6,+2.6% vs this route's past average,-0.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-01-20,3.29,+29.5% vs this route's past average,+22.5% vs similar-length routes this week,No (justified),N002,"The cost increase for the Ahmedabad‑Mumbai route in week 2025‑01‑20 (cost per tonne‑km 3.29, +29.5% vs own 8‑week history and +22.5% vs similar routes) is supported by Note N002, which states that a temporary surcharge was applied by transporters on this corridor during a regional festival week due to high demand and limited truck availability."
Ahmedabad-Mumbai,2025-01-27,2.46,-6.4% vs this route's past average,-7.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-02-03,2.49,-4.9% vs this route's past average,-4.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-02-10,2.44,-6.9% vs this route's past average,-8.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-02-17,2.51,-4.4% vs this route's past average,-8.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-02-24,2.5,-4.0% vs this route's past average,-19.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-03-03,2.59,-0.4% vs this route's past average,-15.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-03-10,2.64,+1.0% vs this route's past average,-15.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-03-17,2.66,+1.6% vs this route's past average,-11.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-03-24,2.44,-4.0% vs this route's past average,-8.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-03-31,2.61,+3.2% vs this route's past average,-3.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-04-07,2.49,-2.1% vs this route's past average,-6.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-04-14,2.45,-4.3% vs this route's past average,-7.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-04-21,2.59,+1.8% vs this route's past average,-0.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-04-28,2.65,+3.6% vs this route's past average,+0.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-05-05,2.59,+1.1% vs this route's past average,-8.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-05-12,2.61,+1.7% vs this route's past average,-6.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-05-19,2.63,+3.1% vs this route's past average,-5.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-05-26,2.62,+1.5% vs this route's past average,-6.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
